site_no,total_days,approved_days,start_date,end_date,mean_all_flow,sd_all_flow,mean_approved_flow,sd_approved_flow
01010000,25568,20260,1950-10-01,2020-09-30,2452.801396276596,3897.189024563565,2627.5596298124383,4086.155076252555
01010070,13515,7900,1983-10-01,2020-09-30,342.4954051054384,578.9983370923142,394.05923544303795,616.5244205524294
01010500,27385,22204,1910-07-05,2020-09-30,4836.199160124155,7850.611237778907,5279.0195910646735,8357.16421247661
01011500,16166,NA,1951-10-01,2020-09-30,NA,NA,NA,NA
01013500,35352,31662,1903-07-29,2020-09-30,1455.756817153202,1828.2913415187281,1540.4290284884087,1907.5701328762148
01014000,34334,29462,1926-10-01,2020-09-30,9849.32265392905,14243.302687567708,10536.718722422103,14975.500984431268
01017550,7640,4883,1999-11-01,2020-09-30,6.707405759162303,11.651918773257574,8.32010853983207,13.8969303154413
01018035,5571,3679,2005-07-01,2020-09-30,556.7632579429187,811.8480858575838,622.0857597173144,948.7154674587351
01021470,6977,5701,2000-06-14,2020-09-30,15.227682384979218,15.657451509153447,15.782567970531487,16.647328602958996
01021480,8098,6792,1998-07-31,2020-09-30,63.232969869103485,80.65176591601512,63.80227620730271,83.69002119801358
01022260,7147,5569,1980-07-29,2009-03-31,146.99599832097383,141.07072106254788,150.56405099658826,148.46253212586808
01022294,10418,8887,1988-03-24,2016-09-30,0.12339604530620081,0.25897391845578643,0.1338865758973782,0.27346978918799475
01022330,2299,1651,2002-09-01,2009-03-31,236.92670726402784,254.95006825274132,263.2764990914597,285.0859432438775
01022500,26537,24271,1948-02-05,2020-09-30,506.00864830237026,595.05561138505,520.4901899386099,611.5715214367632
01022835,2700,2325,1999-05-11,2006-09-30,0.3675407407407407,1.0465468315668724,0.3818494623655914,1.0123502518427712
01022840,5270,4440,2006-04-28,2020-09-30,4.877030360531309,10.512661009122292,5.163745495495496,11.102020728295383
01022860,2713,2261,1999-04-28,2006-09-30,0.5989531883523774,1.6599962268339188,0.6437151702786378,1.7215829041400483
01023000,21991,21991,1909-10-01,1979-09-30,270.93170387885954,325.2005715270382,270.93170387885954,325.2005715270382
01027200,6970,4136,2001-09-01,2020-09-30,482.93083070301293,778.8807600635306,519.9989821083173,745.2066423725587
01029200,8219,5010,1998-04-01,2020-09-30,322.449226183234,436.8760562937993,385.6668263473054,518.3997507312123
01030350,4383,2792,2008-10-01,2020-09-30,108.01512206251427,151.3663825422369,117.11793338108882,169.57867745702697
01030500,31412,27632,1934-10-01,2020-09-30,2624.6856424296448,3443.3010639414147,2745.301342646207,3598.8834311834544
01031300,8766,5856,1996-10-01,2020-09-30,246.51859685147159,397.7494169884525,295.31108606557376,465.8339345110899
01031500,43100,39020,1902-10-01,2020-09-30,611.5887276102088,1005.4971520606508,632.4272516658124,1027.0355895434732
01031510,4475,3141,2008-07-01,2020-09-30,52.6772,72.31025839999425,57.6030499840815,79.60718271889704
01033500,21667,21667,1920-06-05,1979-09-30,709.747819264319,1045.4348476060798,709.747819264319,1045.4348476060798
01037000,7952,6624,1908-10-01,2020-09-30,450.27830860160964,725.0495872000757,466.53740187198065,766.5046009035492
01037380,8149,6162,1998-06-10,2020-09-30,34.63010308013253,56.42574167503679,36.46958455047063,60.8341189756456
01044550,7732,4747,1999-08-01,2020-09-30,391.5325724262804,553.0383963781779,449.0413419001475,627.202868529443
01046000,18355,16986,1931-10-01,2020-09-30,181.29561209479706,307.55041136950405,185.99942599788062,316.69707709326485
01047000,36411,32216,1902-10-01,2020-09-30,750.4605613688171,1223.5491598471438,772.5348801837596,1250.4676866570494
01047200,4475,2928,2008-07-01,2020-09-30,66.73335418994414,112.08742139086397,80.24836407103825,130.31026816391898
01048220,4505,2915,2008-06-01,2020-09-30,45.62517203107658,72.19116473368815,48.07160548885077,78.8583518161652
01052500,28929,24540,1941-07-19,2020-09-30,357.43576998859277,566.7665578461356,383.63634433577835,599.8313107856036
01054200,20537,16454,1964-07-10,2020-09-30,192.58820275600135,376.0104058481299,208.83779141850007,402.1001887673554
01054300,14454,12236,1963-02-15,2020-09-30,269.6437802684378,392.80424598907797,287.03680124223604,416.2135567848846
01055000,33345,29495,1929-06-16,2020-09-30,209.5059364222522,380.0304080561902,220.38320698423462,394.14612384231094
01057000,36373,33753,1913-10-01,2020-09-30,140.50140461331208,228.7018760069893,145.29131277219804,235.4991907135188
01063100,2479,2018,1975-05-24,2000-11-28,299.98628479225493,357.208394046265,315.3255698711596,385.0688733639866
01063310,9132,8085,1995-10-01,2020-09-30,2.063220543144985,2.9565920767561265,2.141548546691404,3.0996084254974168
010642505,4031,3252,2009-09-18,2020-09-30,288.3459687422476,443.7299627467183,310.39935424354246,446.9464493960068
01064300,14906,12993,1963-12-10,2004-09-30,34.17096135784248,55.620392579484644,35.92608404525514,57.36282756310215
01064400,10224,9417,1964-06-01,1992-05-28,11.09782668231612,22.503999985962,11.133171923117766,22.38128217878273
01064801,10045,7984,1993-04-01,2020-09-30,165.5395918367347,257.8555257932074,175.93666082164327,276.6359403872974
01067950,4494,3481,2008-06-12,2020-09-30,57.08999332443258,96.92622113006904,54.49147658718759,103.55143377242447
01073000,31337,29763,1934-12-15,2020-09-30,20.156662730957017,32.2916090048154,20.309246379733224,32.62293778575762
01074520,10067,8342,1993-03-10,2020-09-30,351.7813648554684,499.1011829787518,385.4854711100456,527.0404727426308
01075800,12921,11899,1963-05-17,1998-09-30,4.851077315997214,10.579023638587918,5.006164383561644,10.87996277691714
01077400,4402,4136,2008-09-12,2020-09-30,48.23427760109041,88.07802893221776,49.21405222437137,88.55886892933002
01078000,37399,36042,1918-05-11,2020-09-30,147.58749191154843,226.4671383257518,148.8492042616947,229.15620504677403
01079900,2275,1950,1998-07-10,2004-09-30,10.027832967032968,16.167577809147286,10.447861538461538,16.953454772516533
01084500,9131,9131,1945-10-01,1970-09-30,91.91187383638156,149.99676651353798,91.91187383638156,149.99676651353798
01085800,15473,14537,1962-05-22,2004-09-30,11.783636657403218,21.656606824740734,11.931539519845911,21.907655905081956
01086000,21185,20741,1939-10-01,2020-09-30,253.33328675949966,344.7632167709288,252.49806470276263,344.2850453699891
01091000,18438,17555,1940-07-27,2020-09-30,171.2432123874607,236.3869821956727,170.58490173739676,239.5695276819467
