site_no,total_days,approved_days,start_date,end_date,mean_all_flow,sd_all_flow,mean_approved_flow,sd_approved_flow
01010000,20260,20260,1950-10-01,2020-09-30,2627.5596298124383,4086.155076252555,2627.5596298124383,4086.155076252555
01010070,7900,7900,1983-10-01,2020-09-30,394.05923544303795,616.5244205524294,394.05923544303795,616.5244205524294
01010500,22204,22204,1910-07-05,2020-09-30,5279.0195910646735,8357.16421247661,5279.0195910646735,8357.16421247661
01011500,15199,15199,1951-10-01,2017-09-29,894.9090729653267,1340.943128715455,894.9090729653267,1340.943128715455
01013500,31662,31662,1903-07-29,2020-09-30,1540.4290284884087,1907.5701328762148,1540.4290284884087,1907.5701328762148
01014000,29462,29462,1926-10-01,2020-09-30,10536.718722422103,14975.500984431268,10536.718722422103,14975.500984431268
01017550,4883,4883,1999-11-04,2020-09-19,8.32010853983207,13.8969303154413,8.32010853983207,13.8969303154413
01018035,3679,3679,2005-07-01,2020-09-30,622.0857597173144,948.7154674587351,622.0857597173144,948.7154674587351
01021470,5705,5701,2000-06-14,2020-09-29,15.792255915863278,16.648416625422794,15.782567970531487,16.647328602958996
01021480,6792,6792,1998-07-31,2020-09-30,63.80227620730271,83.69002119801358,63.80227620730271,83.69002119801358
01022260,5569,5569,1980-07-29,2008-12-17,150.56405099658826,148.46253212586808,150.56405099658826,148.46253212586808
01022294,8887,8887,1988-03-24,2016-09-30,0.1338865758973782,0.27346978918799475,0.1338865758973782,0.27346978918799475
01022330,1651,1651,2002-09-01,2009-03-31,263.2764990914597,285.0859432438775,263.2764990914597,285.0859432438775
01022500,24271,24271,1948-02-05,2020-09-30,520.4901899386099,611.5715214367632,520.4901899386099,611.5715214367632
01022835,2325,2325,1999-05-11,2006-09-30,0.3818494623655914,1.0123502518427712,0.3818494623655914,1.0123502518427712
01022840,4440,4440,2006-04-28,2020-09-30,5.163745495495496,11.102020728295383,5.163745495495496,11.102020728295383
01022860,2261,2261,1999-04-28,2006-09-30,0.6437151702786378,1.7215829041400483,0.6437151702786378,1.7215829041400483
01023000,21991,21991,1909-10-01,1979-09-30,270.93170387885954,325.2005715270382,270.93170387885954,325.2005715270382
01027200,4168,4136,2001-09-06,2020-09-30,556.7048440499041,858.9511866386014,519.9989821083173,745.2066423725587
01029200,5010,5010,1998-04-01,2020-09-30,385.6668263473054,518.3997507312123,385.6668263473054,518.3997507312123
01030350,2792,2792,2008-10-01,2020-09-29,117.11793338108882,169.57867745702697,117.11793338108882,169.57867745702697
01030500,27632,27632,1934-10-01,2020-09-30,2745.301342646207,3598.8834311834544,2745.301342646207,3598.8834311834544
01031300,5856,5856,1996-11-14,2020-09-30,295.31108606557376,465.8339345110899,295.31108606557376,465.8339345110899
01031500,39020,39020,1902-10-01,2020-09-30,632.4272516658124,1027.0355895434732,632.4272516658124,1027.0355895434732
01031510,3141,3141,2008-07-01,2020-09-30,57.6030499840815,79.60718271889704,57.6030499840815,79.60718271889704
