site_no,num_peaks,first_date,last_date,max_peak,mean_peak,sd_peak
01010000,69,1951-04-11,2019-04-22,47700,26384.057971014492,7998.301716585285
01010500,73,1947-05-09,2019-04-23,104000,54195.890410958906,17962.526102634434
01011500,65,1952-05-01,2016-04-25,18700,7515.076923076923,2970.480349979677
01013500,95,1904-05-07,2019-04-28,18300,8716.631578947368,2768.0862159607964
01014000,93,1927-04-24,2019-04-23,183000,88807.52688172043,27925.659217469653
01022500,72,1948-05-19,2018-12-22,10400,4390.694444444444,1672.1078258823957
01023000,60,1909-09-29,1979-03-25,4220,1891.8,727.6569036926163
01030500,117,1903-03-25,2019-04-24,46600,17485.299145299145,5511.992188299851
01031500,117,1903-06-14,2019-04-27,37300,9604.529914529914,4883.851556621541
01033500,59,1920-10-01,1979-04-28,28600,9656.271186440677,5757.201756332757
01046000,49,1932-09-17,2019-04-21,8280,2857.7551020408164,1514.9206047762075
01047000,94,1926-05-03,2019-04-21,50700,14252.872340425532,7338.745112959719
01052500,78,1942-04-25,2019-04-21,12800,5215,1811.1141365425913
01054200,56,1959-10-24,2019-04-20,37800,10502.67857142857,7114.786265510448
01055000,90,1930-04-07,2019-04-20,16800,7073.222222222223,3514.866605354065
01057000,98,1914-04-21,2019-04-21,9340,2496.581632653061,1409.5705781963864
01064300,41,1964-03-05,2003-12-18,4500,1441.1951219512196,855.0386020382997
01064400,28,1964-11-26,1991-10-06,2660,700.9285714285714,513.2825320152223
01073000,86,1935-01-10,2019-12-14,1320,352.1860465116279,216.27338427135697
01075800,36,1964-04-14,2006-05-14,1120,291.22222222222223,240.84364947422526
01078000,102,1919-03-28,2019-12-14,8100,1946.7156862745098,1065.0649901376212
01084500,33,1946-03-10,2007-04-17,4800,1454.2424242424242,846.3507705992471
01085800,43,1963-04-02,2006-05-14,1010,412.4418604651163,219.54989695647575
01086000,61,1940-04-13,2019-12-15,8640,2456.967213114754,1342.4325925623866
01091000,53,1941-02-08,2019-12-14,8800,2471.301886792453,1440.831058063709
01093800,41,1963-11-07,2004-04-01,648,227.6341463414634,138.39142966556147
01115630,31,1964-01-25,2019-01-24,1100,301.3225806451613,213.53101056548738
01117468,46,1975-04-04,2019-12-14,901,166.19565217391303,131.8771515152926
01117800,57,1964-01-26,2020-04-14,2770,504.96491228070175,358.3016967441325
01118300,61,1959-03-06,2019-01-24,556,157.97704918032787,88.70711432093562
01120500,31,1951-02-07,1981-02-24,1000,390.7096774193548,207.6116877808805
01121000,80,1941-02-08,2020-04-13,5590,1326.225,928.2498705369685
01123000,69,1936-03-12,2019-12-14,2450,1027.8695652173913,507.9914575776516
01127880,21,1964-04-15,1984-06-07,441,274.5238095238095,80.14587890067652
01129500,90,1931-04-12,2020-04-14,32300,14958.555555555555,5200.144241973326
01130000,72,1941-04-16,2019-04-21,24100,5496.388888888889,2920.2991866576126
01134500,74,1947-04-13,2020-04-14,4940,2248.5135135135133,776.4966678340282
01135000,55,1929-04-30,1983-05-04,5820,2930.909090909091,1252.3744451408097
01137500,81,1940-05-03,2020-04-13,11300,4809.506172839506,2175.7957746733537
01138000,45,1936-03-18,1980-04-10,27900,12090,5948.8914169708205
01139000,80,1941-04-16,2020-04-14,5970,2007.3875,997.6699879745122
01139800,62,1959-04-08,2020-04-13,800,307.8709677419355,163.20152320397412
01141800,38,1963-04-02,2011-08-28,870,286.0263157894737,192.2365500643786
01142500,81,1940-05-21,2020-03-13,3920,907.1234567901234,594.179757790436
01144000,105,1916-04-02,2020-04-14,120000,20769.904761904763,14324.2295735393
01145000,59,1940-05-05,2004-04-02,3780,1697.9830508474577,683.2679206811273
01153500,44,1941-02-08,1984-05-29,11800,4506.136363636364,2138.6218295457766
01154000,61,1941-02-08,2019-12-14,21600,3268.377049180328,2785.906615831038
01155000,39,1941-02-08,2005-10-09,21800,2784.8205128205127,3356.94220880437
01162500,103,1917-03-28,2019-12-15,3000,430.8252427184466,343.20286195572055
01165500,66,1917-03-28,1982-04-04,1540,320.8030303030303,235.01294364988428
01169000,80,1940-04-12,2020-04-13,30300,6031.5,4273.4212718954595
01174000,35,1948-03-22,1982-06-06,289,162,68.11409113953373
01174600,33,1962-04-01,1994-08-18,65,35.45454545454545,13.953249865826306
01174900,36,1962-04-01,1996-12-02,283,132.11666666666667,61.1897166897464
01180000,29,1946-03-09,1973-12-21,680,90.13793103448276,120.80318235458482
01181000,83,1936-03-18,2018-08-18,32400,6781.566265060241,5631.01461245461
01187300,81,1938-09-21,2019-12-14,10500,1364.3703703703704,1324.6266308326701
01187400,32,1941-02-08,1972-06-30,5400,531.625,956.5887224251433
